Entity,Code,Year,Population (historical)
Rwanda,RWA,2019,12776068
Rwanda,RWA,2020,13065796
Rwanda,RWA,2021,13355214
Rwanda,RWA,2022,13650972
Rwanda,RWA,2023,13954429
Saint Barthelemy,BLM,1785,950
Saint Barthelemy,BLM,1800,2515
Saint Barthelemy,BLM,1812,5482
Saint Barthelemy,BLM,1885,2600
Saint Barthelemy,BLM,1950,1994
Saint Barthelemy,BLM,1951,2046
Saint Barthelemy,BLM,1952,2069
Saint Barthelemy,BLM,1953,2088
Saint Barthelemy,BLM,1954,2119
Saint Barthelemy,BLM,1955,2129
Saint Barthelemy,BLM,1956,2119
Saint Barthelemy,BLM,1957,2107
Saint Barthelemy,BLM,1958,2129
Saint Barthelemy,BLM,1959,2146
Saint Barthelemy,BLM,1960,2167
Saint Barthelemy,BLM,1961,2185
Saint Barthelemy,BLM,1962,2216
Saint Barthelemy,BLM,1963,2249
Saint Barthelemy,BLM,1964,2278
Saint Barthelemy,BLM,1965,2306
Saint Barthelemy,BLM,1966,2350
Saint Barthelemy,BLM,1967,2368
Saint Barthelemy,BLM,1968,2372
Saint Barthelemy,BLM,1969,2385
Saint Barthelemy,BLM,1970,2398
Saint Barthelemy,BLM,1971,2416
Saint Barthelemy,BLM,1972,2436
Saint Barthelemy,BLM,1973,2458
Saint Barthelemy,BLM,1974,2484
Saint Barthelemy,BLM,1975,2539
Saint Barthelemy,BLM,1976,2605
Saint Barthelemy,BLM,1977,2692
Saint Barthelemy,BLM,1978,2792
Saint Barthelemy,BLM,1979,2885
Saint Barthelemy,BLM,1980,2950
Saint Barthelemy,BLM,1981,3004
Saint Barthelemy,BLM,1982,3166
Saint Barthelemy,BLM,1983,3475
Saint Barthelemy,BLM,1984,3759
Saint Barthelemy,BLM,1985,4029
Saint Barthelemy,BLM,1986,4302
Saint Barthelemy,BLM,1987,4563
Saint Barthelemy,BLM,1988,4799
Saint Barthelemy,BLM,1989,5026
Saint Barthelemy,BLM,1990,5231
Saint Barthelemy,BLM,1991,5421
Saint Barthelemy,BLM,1992,5605
Saint Barthelemy,BLM,1993,5797
Saint Barthelemy,BLM,1994,5973
Saint Barthelemy,BLM,1995,6161
Saint Barthelemy,BLM,1996,6341
Saint Barthelemy,BLM,1997,6529
Saint Barthelemy,BLM,1998,6698
Saint Barthelemy,BLM,1999,6873
Saint Barthelemy,BLM,2000,7052
Saint Barthelemy,BLM,2001,7249
Saint Barthelemy,BLM,2002,7446
Saint Barthelemy,BLM,2003,7644
Saint Barthelemy,BLM,2004,7829
Saint Barthelemy,BLM,2005,8014
Saint Barthelemy,BLM,2006,8202
Saint Barthelemy,BLM,2007,8386
Saint Barthelemy,BLM,2008,8582
Saint Barthelemy,BLM,2009,8777
Saint Barthelemy,BLM,2010,8947
Saint Barthelemy,BLM,2011,9066
Saint Barthelemy,BLM,2012,9177
Saint Barthelemy,BLM,2013,9299
Saint Barthelemy,BLM,2014,9426
Saint Barthelemy,BLM,2015,9573
Saint Barthelemy,BLM,2016,9727
Saint Barthelemy,BLM,2017,9907
Saint Barthelemy,BLM,2018,10096
Saint Barthelemy,BLM,2019,10286
Saint Barthelemy,BLM,2020,10524
Saint Barthelemy,BLM,2021,10749
Saint Barthelemy,BLM,2022,10897
Saint Barthelemy,BLM,2023,11068
Saint Helena,SHN,1800,1997
Saint Helena,SHN,1820,1997
Saint Helena,SHN,1854,6300
Saint Helena,SHN,1861,6900
Saint Helena,SHN,1871,6200
Saint Helena,SHN,1881,5100
Saint Helena,SHN,1891,3900
Saint Helena,SHN,1901,3300
Saint Helena,SHN,1911,3500
Saint Helena,SHN,1921,3700
Saint Helena,SHN,1931,4200
Saint Helena,SHN,1946,5000
Saint Helena,SHN,1950,5215
Saint Helena,SHN,1951,5261
Saint Helena,SHN,1952,5282
Saint Helena,SHN,1953,5293
Saint Helena,SHN,1954,5294
Saint Helena,SHN,1955,5283
Saint Helena,SHN,1956,5270
Saint Helena,SHN,1957,5287
Saint Helena,SHN,1958,5308
Saint Helena,SHN,1959,5318
Saint Helena,SHN,1960,5343
Saint Helena,SHN,1961,5364
Saint Helena,SHN,1962,5404
Saint Helena,SHN,1963,5420
Saint Helena,SHN,1964,5448
Saint Helena,SHN,1965,5450
Saint Helena,SHN,1966,5477
Saint Helena,SHN,1967,5527
Saint Helena,SHN,1968,5608
Saint Helena,SHN,1969,5671
Saint Helena,SHN,1970,5762
Saint Helena,SHN,1971,5842
Saint Helena,SHN,1972,5909
Saint Helena,SHN,1973,5984
Saint Helena,SHN,1974,6048
Saint Helena,SHN,1975,6114
Saint Helena,SHN,1976,6155
Saint Helena,SHN,1977,6196
Saint Helena,SHN,1978,6265
Saint Helena,SHN,1979,6315
Saint Helena,SHN,1980,6365
Saint Helena,SHN,1981,6428
Saint Helena,SHN,1982,6502
Saint Helena,SHN,1983,6557
Saint Helena,SHN,1984,6599
Saint Helena,SHN,1985,6644
Saint Helena,SHN,1986,6661
Saint Helena,SHN,1987,6673
Saint Helena,SHN,1988,6664
Saint Helena,SHN,1989,6634
Saint Helena,SHN,1990,6591
Saint Helena,SHN,1991,6551
Saint Helena,SHN,1992,6506
Saint Helena,SHN,1993,6454
Saint Helena,SHN,1994,6396
Saint Helena,SHN,1995,6326
Saint Helena,SHN,1996,6262
Saint Helena,SHN,1997,6208
Saint Helena,SHN,1998,6147
Saint Helena,SHN,1999,6070
Saint Helena,SHN,2000,6004
Saint Helena,SHN,2001,5930
Saint Helena,SHN,2002,5838
Saint Helena,SHN,2003,5735
Saint Helena,SHN,2004,5642
Saint Helena,SHN,2005,5530
Saint Helena,SHN,2006,5413
Saint Helena,SHN,2007,5305
Saint Helena,SHN,2008,5250
Saint Helena,SHN,2009,5282
Saint Helena,SHN,2010,5310
Saint Helena,SHN,2011,5344
Saint Helena,SHN,2012,5388
Saint Helena,SHN,2013,5425
Saint Helena,SHN,2014,5446
Saint Helena,SHN,2015,5491
Saint Helena,SHN,2016,5500
Saint Helena,SHN,2017,5490
Saint Helena,SHN,2018,5457
Saint Helena,SHN,2019,5445
Saint Helena,SHN,2020,5404
Saint Helena,SHN,2021,5378
Saint Helena,SHN,2022,5330
Saint Helena,SHN,2023,5281
Saint Kitts and Nevis,KNA,400,1
Saint Kitts and Nevis,KNA,500,2
Saint Kitts and Nevis,KNA,600,4
Saint Kitts and Nevis,KNA,700,8
Saint Kitts and Nevis,KNA,800,16
Saint Kitts and Nevis,KNA,900,33
Saint Kitts and Nevis,KNA,1000,67
Saint Kitts and Nevis,KNA,1100,134
Saint Kitts and Nevis,KNA,1200,268
Saint Kitts and Nevis,KNA,1300,536
Saint Kitts and Nevis,KNA,1400,1072
Saint Kitts and Nevis,KNA,1500,2145
Saint Kitts and Nevis,KNA,1600,4290
Saint Kitts and Nevis,KNA,1700,8581
Saint Kitts and Nevis,KNA,1710,9285
Saint Kitts and Nevis,KNA,1720,10046
Saint Kitts and Nevis,KNA,1730,10870
Saint Kitts and Nevis,KNA,1740,11761
Saint Kitts and Nevis,KNA,1750,12725
Saint Kitts and Nevis,KNA,1760,13768
Saint Kitts and Nevis,KNA,1770,14896
Saint Kitts and Nevis,KNA,1780,16117
Saint Kitts and Nevis,KNA,1790,17438
Saint Kitts and Nevis,KNA,1800,17202
Saint Kitts and Nevis,KNA,1801,17202
Saint Kitts and Nevis,KNA,1802,17202
Saint Kitts and Nevis,KNA,1803,17202
Saint Kitts and Nevis,KNA,1804,17202
Saint Kitts and Nevis,KNA,1805,17202
Saint Kitts and Nevis,KNA,1806,17202
Saint Kitts and Nevis,KNA,1807,17202
Saint Kitts and Nevis,KNA,1808,17202
Saint Kitts and Nevis,KNA,1809,17202
Saint Kitts and Nevis,KNA,1810,17202
Saint Kitts and Nevis,KNA,1811,17202
Saint Kitts and Nevis,KNA,1812,17202
Saint Kitts and Nevis,KNA,1813,17202
Saint Kitts and Nevis,KNA,1814,17202
Saint Kitts and Nevis,KNA,1815,17202
Saint Kitts and Nevis,KNA,1816,17202
Saint Kitts and Nevis,KNA,1817,17202
Saint Kitts and Nevis,KNA,1818,17202
Saint Kitts and Nevis,KNA,1819,17261
Saint Kitts and Nevis,KNA,1820,17380
Saint Kitts and Nevis,KNA,1821,17561
Saint Kitts and Nevis,KNA,1822,17803
Saint Kitts and Nevis,KNA,1823,18109
Saint Kitts and Nevis,KNA,1824,18420
Saint Kitts and Nevis,KNA,1825,18737
Saint Kitts and Nevis,KNA,1826,19059
Saint Kitts and Nevis,KNA,1827,19386
Saint Kitts and Nevis,KNA,1828,19719
Saint Kitts and Nevis,KNA,1829,20058
Saint Kitts and Nevis,KNA,1830,20402
Saint Kitts and Nevis,KNA,1831,20753
Saint Kitts and Nevis,KNA,1832,21109
Saint Kitts and Nevis,KNA,1833,21472
Saint Kitts and Nevis,KNA,1834,21841
Saint Kitts and Nevis,KNA,1835,22216
Saint Kitts and Nevis,KNA,1836,22598
Saint Kitts and Nevis,KNA,1837,22986
Saint Kitts and Nevis,KNA,1838,23381
Saint Kitts and Nevis,KNA,1839,23782
Saint Kitts and Nevis,KNA,1840,24191
Saint Kitts and Nevis,KNA,1841,24607
Saint Kitts and Nevis,KNA,1842,25029
Saint Kitts and Nevis,KNA,1843,25459
Saint Kitts and Nevis,KNA,1844,25897
Saint Kitts and Nevis,KNA,1845,26342
Saint Kitts and Nevis,KNA,1846,26794
Saint Kitts and Nevis,KNA,1847,27254
Saint Kitts and Nevis,KNA,1848,27723
Saint Kitts and Nevis,KNA,1849,28199
Saint Kitts and Nevis,KNA,1850,28683
Saint Kitts and Nevis,KNA,1851,29205
Saint Kitts and Nevis,KNA,1852,29736
Saint Kitts and Nevis,KNA,1853,30277
Saint Kitts and Nevis,KNA,1854,30827
Saint Kitts and Nevis,KNA,1855,31388
Saint Kitts and Nevis,KNA,1856,31958
Saint Kitts and Nevis,KNA,1857,32539
Saint Kitts and Nevis,KNA,1858,33131
Saint Kitts and Nevis,KNA,1859,33728
Saint Kitts and Nevis,KNA,1860,34330
Saint Kitts and Nevis,KNA,1861,34937
Saint Kitts and Nevis,KNA,1862,35549
Saint Kitts and Nevis,KNA,1863,36167
Saint Kitts and Nevis,KNA,1864,36796
Saint Kitts and Nevis,KNA,1865,37435
Saint Kitts and Nevis,KNA,1866,38085
Saint Kitts and Nevis,KNA,1867,38747
Saint Kitts and Nevis,KNA,1868,39420
Saint Kitts and Nevis,KNA,1869,40050
Saint Kitts and Nevis,KNA,1870,40634
Saint Kitts and Nevis,KNA,1871,41171
Saint Kitts and Nevis,KNA,1872,41660
Saint Kitts and Nevis,KNA,1873,42100
Saint Kitts and Nevis,KNA,1874,42544
Saint Kitts and Nevis,KNA,1875,42993
Saint Kitts and Nevis,KNA,1876,43447
Saint Kitts and Nevis,KNA,1877,43905
Saint Kitts and Nevis,KNA,1878,44368
Saint Kitts and Nevis,KNA,1879,44829
Saint Kitts and Nevis,KNA,1880,45286
Saint Kitts and Nevis,KNA,1881,45741
Saint Kitts and Nevis,KNA,1882,46192
Saint Kitts and Nevis,KNA,1883,46641
Saint Kitts and Nevis,KNA,1884,47093
Saint Kitts and Nevis,KNA,1885,47550
Saint Kitts and Nevis,KNA,1886,48012
Saint Kitts and Nevis,KNA,1887,48478
Saint Kitts and Nevis,KNA,1888,48948
Saint Kitts and Nevis,KNA,1889,49293
Saint Kitts and Nevis,KNA,1890,49513
Saint Kitts and Nevis,KNA,1891,49605
Saint Kitts and Nevis,KNA,1892,49570
Saint Kitts and Nevis,KNA,1893,49407
Saint Kitts and Nevis,KNA,1894,49244
Saint Kitts and Nevis,KNA,1895,49081
Saint Kitts and Nevis,KNA,1896,48919
Saint Kitts and Nevis,KNA,1897,48757
Saint Kitts and Nevis,KNA,1898,48596
Saint Kitts and Nevis,KNA,1899,48411
Saint Kitts and Nevis,KNA,1900,48203
Saint Kitts and Nevis,KNA,1901,47973
Saint Kitts and Nevis,KNA,1902,47719
Saint Kitts and Nevis,KNA,1903,47443
Saint Kitts and Nevis,KNA,1904,47168
Saint Kitts and Nevis,KNA,1905,46895
Saint Kitts and Nevis,KNA,1906,46624
Saint Kitts and Nevis,KNA,1907,46354
Saint Kitts and Nevis,KNA,1908,46085
Saint Kitts and Nevis,KNA,1909,45744
Saint Kitts and Nevis,KNA,1910,45331
Saint Kitts and Nevis,KNA,1911,44847
Saint Kitts and Nevis,KNA,1912,44295
Saint Kitts and Nevis,KNA,1913,43675
Saint Kitts and Nevis,KNA,1914,43063
Saint Kitts and Nevis,KNA,1915,42460
Saint Kitts and Nevis,KNA,1916,41866
Saint Kitts and Nevis,KNA,1917,41280
Saint Kitts and Nevis,KNA,1918,40664
Saint Kitts and Nevis,KNA,1919,40153
Saint Kitts and Nevis,KNA,1920,39746
Saint Kitts and Nevis,KNA,1921,39441
Saint Kitts and Nevis,KNA,1922,39236
Saint Kitts and Nevis,KNA,1923,39128
Saint Kitts and Nevis,KNA,1924,39021
Saint Kitts and Nevis,KNA,1925,38914
Saint Kitts and Nevis,KNA,1926,38808
Saint Kitts and Nevis,KNA,1927,38702
Saint Kitts and Nevis,KNA,1928,38596
Saint Kitts and Nevis,KNA,1929,38553
Saint Kitts and Nevis,KNA,1930,38573
Saint Kitts and Nevis,KNA,1931,38656
Saint Kitts and Nevis,KNA,1932,38803
Saint Kitts and Nevis,KNA,1933,39014
Saint Kitts and Nevis,KNA,1934,39225
Saint Kitts and Nevis,KNA,1935,39438
Saint Kitts and Nevis,KNA,1936,39652
Saint Kitts and Nevis,KNA,1937,39866
Saint Kitts and Nevis,KNA,1938,40083
Saint Kitts and Nevis,KNA,1939,40382
Saint Kitts and Nevis,KNA,1940,40766
Saint Kitts and Nevis,KNA,1941,41238
Saint Kitts and Nevis,KNA,1942,41797
Saint Kitts and Nevis,KNA,1943,42447
Saint Kitts and Nevis,KNA,1944,43107
Saint Kitts and Nevis,KNA,1945,43778
Saint Kitts and Nevis,KNA,1946,44459
Saint Kitts and Nevis,KNA,1947,45150
Saint Kitts and Nevis,KNA,1948,45852
Saint Kitts and Nevis,KNA,1949,46554
Saint Kitts and Nevis,KNA,1950,47213
Saint Kitts and Nevis,KNA,1951,48296
Saint Kitts and Nevis,KNA,1952,49366
Saint Kitts and Nevis,KNA,1953,50420
Saint Kitts and Nevis,KNA,1954,51322
Saint Kitts and Nevis,KNA,1955,52119
Saint Kitts and Nevis,KNA,1956,52955
Saint Kitts and Nevis,KNA,1957,53799
Saint Kitts and Nevis,KNA,1958,54613
Saint Kitts and Nevis,KNA,1959,55454
Saint Kitts and Nevis,KNA,1960,55789
Saint Kitts and Nevis,KNA,1961,55305
Saint Kitts and Nevis,KNA,1962,54441
Saint Kitts and Nevis,KNA,1963,53411
Saint Kitts and Nevis,KNA,1964,52310
Saint Kitts and Nevis,KNA,1965,51112
Saint Kitts and Nevis,KNA,1966,49863
Saint Kitts and Nevis,KNA,1967,48583
Saint Kitts and Nevis,KNA,1968,47220
Saint Kitts and Nevis,KNA,1969,45715
Saint Kitts and Nevis,KNA,1970,44580
Saint Kitts and Nevis,KNA,1971,44185
Saint Kitts and Nevis,KNA,1972,44005
Saint Kitts and Nevis,KNA,1973,43848
Saint Kitts and Nevis,KNA,1974,43707
Saint Kitts and Nevis,KNA,1975,43585
Saint Kitts and Nevis,KNA,1976,43465
Saint Kitts and Nevis,KNA,1977,43336
Saint Kitts and Nevis,KNA,1978,43187
Saint Kitts and Nevis,KNA,1979,43010
Saint Kitts and Nevis,KNA,1980,42820
Saint Kitts and Nevis,KNA,1981,42679
Saint Kitts and Nevis,KNA,1982,42498
Saint Kitts and Nevis,KNA,1983,42305
Saint Kitts and Nevis,KNA,1984,42089
Saint Kitts and Nevis,KNA,1985,41838
Saint Kitts and Nevis,KNA,1986,41594
Saint Kitts and Nevis,KNA,1987,41316
Saint Kitts and Nevis,KNA,1988,41038
Saint Kitts and Nevis,KNA,1989,40731
Saint Kitts and Nevis,KNA,1990,40410
Saint Kitts and Nevis,KNA,1991,40325
Saint Kitts and Nevis,KNA,1992,40689
Saint Kitts and Nevis,KNA,1993,41216
Saint Kitts and Nevis,KNA,1994,41742
Saint Kitts and Nevis,KNA,1995,42291
Saint Kitts and Nevis,KNA,1996,42849
Saint Kitts and Nevis,KNA,1997,43402
Saint Kitts and Nevis,KNA,1998,43968
Saint Kitts and Nevis,KNA,1999,44569
Saint Kitts and Nevis,KNA,2000,45222
Saint Kitts and Nevis,KNA,2001,45741
Saint Kitts and Nevis,KNA,2002,45996
Saint Kitts and Nevis,KNA,2003,46144
Saint Kitts and Nevis,KNA,2004,46287
Saint Kitts and Nevis,KNA,2005,46412
Saint Kitts and Nevis,KNA,2006,46544
Saint Kitts and Nevis,KNA,2007,46689
Saint Kitts and Nevis,KNA,2008,46801
Saint Kitts and Nevis,KNA,2009,46893
Saint Kitts and Nevis,KNA,2010,46816
Saint Kitts and Nevis,KNA,2011,46866
Saint Kitts and Nevis,KNA,2012,47014
Saint Kitts and Nevis,KNA,2013,47048
Saint Kitts and Nevis,KNA,2014,47073
Saint Kitts and Nevis,KNA,2015,47057
Saint Kitts and Nevis,KNA,2016,47043
Saint Kitts and Nevis,KNA,2017,47029
Saint Kitts and Nevis,KNA,2018,46989
Saint Kitts and Nevis,KNA,2019,46922
Saint Kitts and Nevis,KNA,2020,46845
Saint Kitts and Nevis,KNA,2021,46738
Saint Kitts and Nevis,KNA,2022,46695
Saint Kitts and Nevis,KNA,2023,46743
Saint Lucia,LCA,-10000,5
Saint Lucia,LCA,-9000,11
Saint Lucia,LCA,-8000,22
Saint Lucia,LCA,-7000,44
Saint Lucia,LCA,-6000,88
Saint Lucia,LCA,-5000,176
Saint Lucia,LCA,-4000,352
Saint Lucia,LCA,-3000,704
Saint Lucia,LCA,-2000,1408
Saint Lucia,LCA,-1000,2817
Saint Lucia,LCA,0,5634
Saint Lucia,LCA,100,6147
Saint Lucia,LCA,200,6705
Saint Lucia,LCA,300,7315
Saint Lucia,LCA,400,7980
Saint Lucia,LCA,500,8706
Saint Lucia,LCA,600,9497
Saint Lucia,LCA,700,10361
Saint Lucia,LCA,800,11302
Saint Lucia,LCA,900,12330
Saint Lucia,LCA,1000,13451
Saint Lucia,LCA,1100,14674
Saint Lucia,LCA,1200,16008
Saint Lucia,LCA,1300,17463
Saint Lucia,LCA,1400,19051
Saint Lucia,LCA,1500,20783
Saint Lucia,LCA,1600,22672
Saint Lucia,LCA,1700,24733
Saint Lucia,LCA,1710,26761
Saint Lucia,LCA,1720,28954
Saint Lucia,LCA,1730,31327
Saint Lucia,LCA,1740,33895
Saint Lucia,LCA,1750,36674
Saint Lucia,LCA,1760,39680
Saint Lucia,LCA,1770,42932
Saint Lucia,LCA,1780,46451
Saint Lucia,LCA,1790,50259
Saint Lucia,LCA,1800,24000
Saint Lucia,LCA,1801,24000
Saint Lucia,LCA,1802,24000
Saint Lucia,LCA,1803,24000
Saint Lucia,LCA,1804,24000
Saint Lucia,LCA,1805,24000
Saint Lucia,LCA,1806,24000
Saint Lucia,LCA,1807,24000
Saint Lucia,LCA,1808,24000
Saint Lucia,LCA,1809,24000
Saint Lucia,LCA,1810,24000
Saint Lucia,LCA,1811,24000
Saint Lucia,LCA,1812,24000
Saint Lucia,LCA,1813,24000
Saint Lucia,LCA,1814,24000
Saint Lucia,LCA,1815,24000
Saint Lucia,LCA,1816,24000
Saint Lucia,LCA,1817,24000
Saint Lucia,LCA,1818,24000
Saint Lucia,LCA,1819,24000
Saint Lucia,LCA,1820,24000
Saint Lucia,LCA,1821,24000
Saint Lucia,LCA,1822,24000
Saint Lucia,LCA,1823,24000
Saint Lucia,LCA,1824,24000
Saint Lucia,LCA,1825,24000
Saint Lucia,LCA,1826,24000
Saint Lucia,LCA,1827,24000
Saint Lucia,LCA,1828,24000
Saint Lucia,LCA,1829,24000
Saint Lucia,LCA,1830,24000
Saint Lucia,LCA,1831,24000
Saint Lucia,LCA,1832,24000
Saint Lucia,LCA,1833,24000
Saint Lucia,LCA,1834,24000
Saint Lucia,LCA,1835,24000
Saint Lucia,LCA,1836,24000
Saint Lucia,LCA,1837,24000
Saint Lucia,LCA,1838,24000
Saint Lucia,LCA,1839,24000
Saint Lucia,LCA,1840,24000
Saint Lucia,LCA,1841,24000
Saint Lucia,LCA,1842,24000
Saint Lucia,LCA,1843,24000
Saint Lucia,LCA,1844,24000
Saint Lucia,LCA,1845,24000
Saint Lucia,LCA,1846,24000
Saint Lucia,LCA,1847,24000
Saint Lucia,LCA,1848,24000
Saint Lucia,LCA,1849,24057
Saint Lucia,LCA,1850,24171
Saint Lucia,LCA,1851,24379
Saint Lucia,LCA,1852,24647
Saint Lucia,LCA,1853,24975
Saint Lucia,LCA,1854,25308
Saint Lucia,LCA,1855,25645
Saint Lucia,LCA,1856,25987
Saint Lucia,LCA,1857,26332
Saint Lucia,LCA,1858,26683
Saint Lucia,LCA,1859,27067
Saint Lucia,LCA,1860,27485
Saint Lucia,LCA,1861,27940
Saint Lucia,LCA,1862,28430
Saint Lucia,LCA,1863,28959
Saint Lucia,LCA,1864,29497
Saint Lucia,LCA,1865,30046
Saint Lucia,LCA,1866,30604
Saint Lucia,LCA,1867,31173
Saint Lucia,LCA,1868,31752
Saint Lucia,LCA,1869,32361
Saint Lucia,LCA,1870,33000
Saint Lucia,LCA,1871,33671
Saint Lucia,LCA,1872,34373
Saint Lucia,LCA,1873,35110
Saint Lucia,LCA,1874,35862
Saint Lucia,LCA,1875,36630
Saint Lucia,LCA,1876,37414
Saint Lucia,LCA,1877,38215
Saint Lucia,LCA,1878,39034
Saint Lucia,LCA,1879,39767
Saint Lucia,LCA,1880,40414
Saint Lucia,LCA,1881,40970
Saint Lucia,LCA,1882,41433
Saint Lucia,LCA,1883,41799
Saint Lucia,LCA,1884,42168
Saint Lucia,LCA,1885,42541
Saint Lucia,LCA,1886,42917
Saint Lucia,LCA,1887,43296
Saint Lucia,LCA,1888,43679
Saint Lucia,LCA,1889,44155
Saint Lucia,LCA,1890,44726
Saint Lucia,LCA,1891,45397
Saint Lucia,LCA,1892,46169
Saint Lucia,LCA,1893,47046
Saint Lucia,LCA,1894,47939
Saint Lucia,LCA,1895,48849
Saint Lucia,LCA,1896,49776
Saint Lucia,LCA,1897,50721
Saint Lucia,LCA,1898,51684
Saint Lucia,LCA,1899,52454
Saint Lucia,LCA,1900,53029
Saint Lucia,LCA,1901,53405
Saint Lucia,LCA,1902,53577
Saint Lucia,LCA,1903,53541
Saint Lucia,LCA,1904,53505
Saint Lucia,LCA,1905,53469
Saint Lucia,LCA,1906,53434
Saint Lucia,LCA,1907,53398
Saint Lucia,LCA,1908,53362
Saint Lucia,LCA,1909,53411
Saint Lucia,LCA,1910,53545
Saint Lucia,LCA,1911,53766
Saint Lucia,LCA,1912,54073
Saint Lucia,LCA,1913,54468
Saint Lucia,LCA,1914,54866
Saint Lucia,LCA,1915,55267
Saint Lucia,LCA,1916,55670
Saint Lucia,LCA,1917,56076
Saint Lucia,LCA,1918,56411
Saint Lucia,LCA,1919,56843
Saint Lucia,LCA,1920,57376
Saint Lucia,LCA,1921,58012
Saint Lucia,LCA,1922,58752
Saint Lucia,LCA,1923,59599
Saint Lucia,LCA,1924,60458
Saint Lucia,LCA,1925,61330
Saint Lucia,LCA,1926,62213
Saint Lucia,LCA,1927,63110
Saint Lucia,LCA,1928,64020
Saint Lucia,LCA,1929,64957
Saint Lucia,LCA,1930,65923
Saint Lucia,LCA,1931,66918
Saint Lucia,LCA,1932,67943
Saint Lucia,LCA,1933,68999
Saint Lucia,LCA,1934,70071
Saint Lucia,LCA,1935,71159
Saint Lucia,LCA,1936,72265
Saint Lucia,LCA,1937,73387
Saint Lucia,LCA,1938,74527
Saint Lucia,LCA,1939,75634
Saint Lucia,LCA,1940,76707
Saint Lucia,LCA,1941,77745
Saint Lucia,LCA,1942,78746
Saint Lucia,LCA,1943,79709
Saint Lucia,LCA,1944,80684
Saint Lucia,LCA,1945,81671
Saint Lucia,LCA,1946,82670
Saint Lucia,LCA,1947,83681
Saint Lucia,LCA,1948,84705
Saint Lucia,LCA,1949,85710
Saint Lucia,LCA,1950,92965
Saint Lucia,LCA,1951,93947
Saint Lucia,LCA,1952,94379
Saint Lucia,LCA,1953,94306
Saint Lucia,LCA,1954,94074
Saint Lucia,LCA,1955,93778
Saint Lucia,LCA,1956,93423
Saint Lucia,LCA,1957,93055
Saint Lucia,LCA,1958,92680
Saint Lucia,LCA,1959,92323
Saint Lucia,LCA,1960,92559
Saint Lucia,LCA,1961,93461
Saint Lucia,LCA,1962,94470
Saint Lucia,LCA,1963,95494
Saint Lucia,LCA,1964,96485
Saint Lucia,LCA,1965,97469
Saint Lucia,LCA,1966,98444
Saint Lucia,LCA,1967,99481
Saint Lucia,LCA,1968,100655
Saint Lucia,LCA,1969,101860
Saint Lucia,LCA,1970,103144
Saint Lucia,LCA,1971,104534
Saint Lucia,LCA,1972,105969
Saint Lucia,LCA,1973,107468
Saint Lucia,LCA,1974,109054
Saint Lucia,LCA,1975,110698
Saint Lucia,LCA,1976,112398
Saint Lucia,LCA,1977,114098
Saint Lucia,LCA,1978,115815
Saint Lucia,LCA,1979,117509
Saint Lucia,LCA,1980,119261
Saint Lucia,LCA,1981,121132
Saint Lucia,LCA,1982,123047
Saint Lucia,LCA,1983,125009
Saint Lucia,LCA,1984,127043
Saint Lucia,LCA,1985,129131
Saint Lucia,LCA,1986,131218
Saint Lucia,LCA,1987,133194
Saint Lucia,LCA,1988,134969
Saint Lucia,LCA,1989,136486
Saint Lucia,LCA,1990,137810
Saint Lucia,LCA,1991,139486
Saint Lucia,LCA,1992,141580
Saint Lucia,LCA,1993,143684
Saint Lucia,LCA,1994,145851
Saint Lucia,LCA,1995,148174
Saint Lucia,LCA,1996,150406
Saint Lucia,LCA,1997,152538
Saint Lucia,LCA,1998,154649
Saint Lucia,LCA,1999,156672
Saint Lucia,LCA,2000,158582
Saint Lucia,LCA,2001,160187
Saint Lucia,LCA,2002,161609
Saint Lucia,LCA,2003,162943
Saint Lucia,LCA,2004,164207
Saint Lucia,LCA,2005,165420
Saint Lucia,LCA,2006,166622
Saint Lucia,LCA,2007,167720
Saint Lucia,LCA,2008,168771
Saint Lucia,LCA,2009,169832
Saint Lucia,LCA,2010,170869
Saint Lucia,LCA,2011,171765
Saint Lucia,LCA,2012,172541
Saint Lucia,LCA,2013,173340
Saint Lucia,LCA,2014,174099
Saint Lucia,LCA,2015,174864
Saint Lucia,LCA,2016,175606
Saint Lucia,LCA,2017,176303
Saint Lucia,LCA,2018,176982
Saint Lucia,LCA,2019,177639
Saint Lucia,LCA,2020,178207
Saint Lucia,LCA,2021,178489
Saint Lucia,LCA,2022,178747
Saint Lucia,LCA,2023,179241
Saint Martin (French part),MAF,1800,5380
Saint Martin (French part),MAF,1820,5380
Saint Martin (French part),MAF,1950,2962
Saint Martin (French part),MAF,1951,3094
Saint Martin (French part),MAF,1952,3214
Saint Martin (French part),MAF,1953,3338
Saint Martin (French part),MAF,1954,3462
Saint Martin (French part),MAF,1955,3588
Saint Martin (French part),MAF,1956,3709
Saint Martin (French part),MAF,1957,3831
Saint Martin (French part),MAF,1958,3959
Saint Martin (French part),MAF,1959,4099
Saint Martin (French part),MAF,1960,4239
Saint Martin (French part),MAF,1961,4377
Saint Martin (French part),MAF,1962,4520
Saint Martin (French part),MAF,1963,4667
Saint Martin (French part),MAF,1964,4823
Saint Martin (French part),MAF,1965,4984
Saint Martin (French part),MAF,1966,5202
Saint Martin (French part),MAF,1967,5454
Saint Martin (French part),MAF,1968,5671
Saint Martin (French part),MAF,1969,5848
Saint Martin (French part),MAF,1970,6028
Saint Martin (French part),MAF,1971,6206
Saint Martin (French part),MAF,1972,6383
Saint Martin (French part),MAF,1973,6577
